,体重,,バクタ配合顆粒【PCP治療】,,,,,,,,,,,,1.13-1.5,1.31-1.75,1.5-2,1.69-2.25,1.88-2.5,2.06-2.75,2.25-3,2.44-3.25,2.63-3.5,2.81-3.75,3-4,3.19-4,3.38-4,3.56-4,3.75-4,3.94-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,体重,,バクタ配合顆粒【PCP発症抑制】,,,,,,,,,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2,1.1-2,1.15-2,1.2-2,1.25-2,1.3-2,1.35-2,1.4-2,1.45-2,1.5-2,1.55-2,1.6-2,1.65-2,1.7-2,1.75-2,1.8-2,1.85-2,1.9-2,1.95-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,体重,,バラシクロビル顆粒50%「トーワ」【帯状疱疹・水痘】,50,,,,,75,75,3000,,,,0.9-0.9,1.05-1.05,1.2-1.2,1.35-1.35,1.5-1.5,1.65-1.65,1.8-1.8,1.95-1.95,2.1-2.1,2.25-2.25,2.4-2.4,2.55-2.55,2.7-2.7,2.85-2.85,3-3,3.15-3.15,3.3-3.3,3.45-3.45,3.6-3.6,3.75-3.75,3.9-3.9,4.05-4.05,4.2-4.2,4.35-4.35,4.5-4.5,4.65-4.65,4.8-4.8,4.95-4.95,5.1-5.1,5.25-5.25,5.4-5.4,5.55-5.55,5.7-5.7,5.85-5.85,6-6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4,体重,,バラシクロビル顆粒50%「トーワ」【単純疱疹】,50,,,,,50,50,1000,,,,0.9-0.9,1.05-1.05,1.2-1.2,1.35-1.35,1-1,1.1-1.1,1.2-1.2,1.3-1.3,1.4-1.4,1.5-1.5,1.6-1.6,1.7-1.7,1.8-1.8,1.9-1.9,2-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,年齢,,"パントシン細粒50%
【血液疾患・弛緩性便秘：成人】",50,,,300,600,,,,,,,0.12-0.24,0.12-0.24,#VALUE!,0.12-0.24,0.12-0.24,#VALUE!,0.12-0.24,0.12-0.24,0.12-0.24,0.12-0.24,0.12-0.24,0.14-0.29,0.17-0.34,0.19-0.38,0.22-0.43,0.24-0.48,0.26-0.53,0.29-0.58,0.31-0.62,0.34-0.67,0.36-0.72,0.38-0.77,0.41-0.82,0.43-0.86,0.46-0.91,0.48-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,バントシン細粒50 % 【高脂血症：成人】,50,,,600,600,,,,,,,0.24-0.24,0.24-0.24,#VALUE!,0.24-0.24,0.24-0.24,#VALUE!,0.24-0.24,0.24-0.24,0.24-0.24,0.24-0.24,0.24-0.24,0.29-0.29,0.34-0.34,0.38-0.38,0.43-0.43,0.48-0.48,0.53-0.53,0.58-0.58,0.62-0.62,0.67-0.67,0.72-0.72,0.77-0.77,0.82-0.82,0.86-0.86,0.91-0.91,0.96-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,バントシン細粒50 % 【通常:成人】,50,,,30,180,,,,,,,0.01-0.07,0.01-0.07,#VALUE!,0.01-0.07,0.01-0.07,#VALUE!,0.01-0.07,0.01-0.07,0.01-0.07,0.01-0.07,0.01-0.07,0.01-0.09,0.02-0.1,0.02-0.12,0.02-0.13,0.02-0.14,0.03-0.16,0.03-0.17,0.03-0.19,0.03-0.2,0.04-0.22,0.04-0.23,0.04-0.24,0.04-0.26,0.05-0.27,0.05-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,体重,,ビクシリンドライシロップ10 %,10,,,,,25,50,3000,,,,1.5-3,1.75-3.5,2-4,2.25-4.5,2.5-5,2.75-5.5,3-6,3.25-6.5,3.5-7,3.75-7.5,4-8,4.25-8.5,4.5-9,4.75-9.5,5-10,5.25-10.5,5.5-11,5.75-11.5,6-12,6.25-12.5,6.5-13,6.75-13.5,7-14,7.25-14.5,7.5-15,7.75-15.5,8-16,8.25-16.5,8.5-17,8.75-17.5,9-18,9.25-18.5,9.5-19,9.75-19.5,10-20,10.25-20.5,10.5-21,10.75-21.5,11-22,11.25-22.5,11.5-23,11.75-23.5,12-24,12.25-24.5,12.5-25,12.75-25.5,13-26,13.25-26.5,13.5-27,13.75-27.5,14-28,14.25-28.5,14.5-29,14.75-29.5,15-30
,体重,,ビコスルファートナトリウム内用液0.75 %「イワキ」,0.75,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,3,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,ビバンセカプセル20mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-70,30-70,30-70,30-70,30-70,30-70,30-70,30-70,30-70,30-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,風邪,ビオスリー配合散,0.1,,,,,0.05,0.1,3,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3,1.5-3
2,年齢,,ビオチン散0.2%「フソー」,0.2,,,0.5,2,,,,,,,0.05-0.2,0.05-0.2,#VALUE!,0.05-0.2,0.05-0.2,#VALUE!,0.05-0.2,0.05-0.2,0.05-0.2,0.05-0.2,0.05-0.2,0.06-0.24,0.07-0.28,0.08-0.32,0.09-0.36,0.1-0.4,0.11-0.44,0.12-0.48,0.13-0.52,0.14-0.56,0.15-0.6,0.16-0.64,0.17-0.68,0.18-0.72,0.19-0.76,0.2-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,風邪,ビオフェルミンR散,0.1,,,,,0.05,0.1,3000,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3.1,1.6-3.2,1.65-3.3,1.7-3.4,1.75-3.5,1.8-3.6,1.85-3.7,1.9-3.8,1.95-3.9,2-4,2.05-4.1,2.1-4.2,2.15-4.3,2.2-4.4,2.25-4.5,2.3-4.6,2.35-4.7,2.4-4.8,2.45-4.9,2.5-5,2.55-5.1,2.6-5.2,2.65-5.3,2.7-5.4,2.75-5.5,2.8-5.6,2.85-5.7,2.9-5.8,2.95-5.9,3-6
2,体重,風邪,ビオフェルミン配合散,0.1,,,,,0.05,0.1,3000,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3.1,1.6-3.2,1.65-3.3,1.7-3.4,1.75-3.5,1.8-3.6,1.85-3.7,1.9-3.8,1.95-3.9,2-4,2.05-4.1,2.1-4.2,2.15-4.3,2.2-4.4,2.25-4.5,2.3-4.6,2.35-4.7,2.4-4.8,2.45-4.9,2.5-5,2.55-5.1,2.6-5.2,2.65-5.3,2.7-5.4,2.75-5.5,2.8-5.6,2.85-5.7,2.9-5.8,2.95-5.9,3-6
,体重,,"ビムバット錠50mg
【体重50kg以上 成人と同じ用法・用量】",0.1,,,4,8,6,12,400,,,,36-72,42-84,48-96,54-108,60-120,66-132,72-144,78-156,84-168,90-180,96-192,102-204,108-216,114-228,120-240,126-252,132-264,138-276,144-288,150-300,156-312,162-324,168-336,174-348,120-240,124-248,128-256,132-264,136-272,140-280,144-288,148-296,152-304,156-312,160-320,164-328,168-336,172-344,176-352,180-360,184-368,188-376,192-384,196-392,200-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400
,体重,,"ビムバット錠100mg
【体重50kg以上 成人と同じ用法・用量】",,,,,,,,,,,,36-72,42-84,48-96,54-108,60-120,66-132,72-144,78-156,84-168,90-180,96-192,102-204,108-216,114-228,120-240,126-252,132-264,138-276,144-288,150-300,156-312,162-324,168-336,174-348,120-240,124-248,128-256,132-264,136-272,140-280,144-288,148-296,152-304,156-312,160-320,164-328,168-336,172-344,176-352,180-360,184-368,188-376,192-384,196-392,200-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400,100-400
2,年齢,アレルギー,フェキソフェナジン塩酸塩DS5%｢トーワ｣,5,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.4,2.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,風邪,フスコデ配合シロップ,100,,,,,0.2,0.2,10000,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.67,6.67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,アレルギー,プランルカストDS10%「タカタ」,10,,,,,7,10,450,,,,0.42-0.6,0.49-0.7,0.56-0.8,0.63-0.9,0.7-1,0.77-1.1,0.84-1.2(1g),0.91-1.3(1g),0.98-1.4(1g),1.05-1.5(1g),1.12-1.6(1g),1.19-1.7(1g),1.26-1.8(1.4g),1.33-1.9(1.4g),1.4-2(1.4g),1.47-2.1(1.4g),1.54-2.2(1.4g),1.61-2.3(1.4g),1.68-2.4(1.4g),1.75-2.5(2g),1.82-2.6(2g),1.89-2.7(2g),1.96-2.8(2g),2.03-2.9(2g),2.1-3(2g),2.17-3.1(2g),2.24-3.2(2g),2.31-3.3(2g),2.38-3.4(2g),2.45-3.5(2.8g),2.52-3.6(2.8g),2.59-3.7(2.8g),2.66-3.8(2.8g),2.73-3.9(2.8g),2.8-4(2.8g),2.87-4.1(2.8g),2.94-4.2(2.8g),3.01-4.3(2.8g),3.08-4.4(2.8g),3.15-4.5,3.22-4.5,3.29-4.5,3.36-4.5,3.43-4.5,3.5-4.5,3.57-4.5,3.64-4.5,3.71-4.5,3.78-4.5,3.85-4.5,3.92-4.5,3.99-4.5,4.06-4.5,4.13-4.5,4.2-4.5
2,体重,アレルギー,プランルカストDS10%「日医工」,10,,,,,7,10,450,,,,0.42-0.6,0.49-0.7,0.56-0.8,0.63-0.9,0.7-1,0.77-1.1,0.84-1.2(1g),0.91-1.3(1g),0.98-1.4(1g),1.05-1.5(1g),1.12-1.6(1g),1.19-1.7(1g),1.26-1.8(1.4g),1.33-1.9(1.4g),1.4-2(1.4g),1.47-2.1(1.4g),1.54-2.2(1.4g),1.61-2.3(1.4g),1.68-2.4(1.4g),1.75-2.5(2g),1.82-2.6(2g),1.89-2.7(2g),1.96-2.8(2g),2.03-2.9(2g),2.1-3(2g),2.17-3.1(2g),2.24-3.2(2g),2.31-3.3(2g),2.38-3.4(2g),2.45-3.5(2.8g),2.52-3.6(2.8g),2.59-3.7(2.8g),2.66-3.8(2.8g),2.73-3.9(2.8g),2.8-4(2.8g),2.87-4.1(2.8g),2.94-4.2(2.8g),3.01-4.3(2.8g),3.08-4.4(2.8g),3.15-4.5,3.22-4.5,3.29-4.5,3.36-4.5,3.43-4.5,3.5-4.5,3.57-4.5,3.64-4.5,3.71-4.5,3.78-4.5,3.85-4.5,3.92-4.5,3.99-4.5,4.06-4.5,4.13-4.5,4.2-4.5
2,体重,アレルギー,プランルカストドライシロップ10%「JG」,10,,,,,7,10,450,,,,0.42-0.6,0.49-0.7,0.56-0.8,0.63-0.9,0.7-1,0.77-1.1,0.84-1.2(1g),0.91-1.3(1g),0.98-1.4(1g),1.05-1.5(1g),1.12-1.6(1g),1.19-1.7(1g),1.26-1.8(1.4g),1.33-1.9(1.4g),1.4-2(1.4g),1.47-2.1(1.4g),1.54-2.2(1.4g),1.61-2.3(1.4g),1.68-2.4(1.4g),1.75-2.5(2g),1.82-2.6(2g),1.89-2.7(2g),1.96-2.8(2g),2.03-2.9(2g),2.1-3(2g),2.17-3.1(2g),2.24-3.2(2g),2.31-3.3(2g),2.38-3.4(2g),2.45-3.5(2.8g),2.52-3.6(2.8g),2.59-3.7(2.8g),2.66-3.8(2.8g),2.73-3.9(2.8g),2.8-4(2.8g),2.87-4.1(2.8g),2.94-4.2(2.8g),3.01-4.3(2.8g),3.08-4.4(2.8g),3.15-4.5,3.22-4.5,3.29-4.5,3.36-4.5,3.43-4.5,3.5-4.5,3.57-4.5,3.64-4.5,3.71-4.5,3.78-4.5,3.85-4.5,3.92-4.5,3.99-4.5,4.06-4.5,4.13-4.5,4.2-4.5
,体重,,"プレドニゾロン散「タケダ」1%
【喘息、ITP、ネフローゼ、膠原病などへの初期量として】",1,,,,,1,2,60,,,,0.6-1.2,0.7-1.4,0.8-1.6,0.9-1.8,1-2,1.1-2.2,1.2-2.4,1.3-2.6,1.4-2.8,1.5-3,1.6-3.2,1.7-3.4,1.8-3.6,1.9-3.8,2-4,2.1-4.2,2.2-4.4,2.3-4.6,2.4-4.8,2.5-5,2.6-5.2,2.7-5.4,2.8-5.6,2.9-5.8,3-6,3.1-6,3.2-6,3.3-6,3.4-6,3.5-6,3.6-6,3.7-6,3.8-6,3.9-6,4-6,4.1-6,4.2-6,4.3-6,4.4-6,4.5-6,4.6-6,4.7-6,4.8-6,4.9-6,5-6,5.1-6,5.2-6,5.3-6,5.4-6,5.5-6,5.6-6,5.7-6,5.8-6,5.9-6,6
,体重,,"プレドニゾロン散「タケダ」1%
【川崎病の急性期】",1,,,,,2,2,60,,,川崎病の急性期,1.2-1.2,1.4-1.4,1.6-1.6,1.8-1.8,2-2,2.2-2.2,2.4-2.4,2.6-2.6,2.8-2.8,3-3,3.2-3.2,3.4-3.4,3.6-3.6,3.8-3.8,4-4,4.2-4.2,4.4-4.4,4.6-4.6,4.8-4.8,5-5,5.2-5.2,5.4-5.4,5.6-5.6,5.8-5.8,6-6,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日,1月6日
6,体重,,フロセミド細粒 4%「EMEC」,4,,,,,0.5,4,80,,,,0.08-0.6,0.09-0.7,0.1-0.8,0.11-0.9,0.13-1,0.14-1.1,0.15-1.2,0.16-1.3,0.18-1.4,0.19-1.5,0.2-1.6,0.21-1.7,0.23-1.8,0.24-1.9,0.25-2,0.26-2,0.28-2,0.29-2,0.3-2,0.31-2,0.33-2,0.34-2,0.35-2,0.36-2,0.38-2,0.39-2,0.4-2,0.41-2,0.43-2,0.44-2,0.45-2,0.46-2,0.48-2,0.49-2,0.5-2,0.51-2,0.53-2,0.54-2,0.55-2,0.56-2,0.58-2,0.59-2,0.6-2,0.61-2,0.63-2,0.64-2,0.65-2,0.66-2,0.68-2,0.69-2,0.7-2,0.71-2,0.73-2,0.74-2,0.75-2
,体重,,プロプレス錠,0.1,,,,,0.05,0.3,12,,,,,,,,0.5-3,0.55-3.3,0.6-3.6,0.65-3.9,0.7-4.2,0.75-4.5,0.8-4.8,0.85-5.1,0.9-5.4,0.95-5.7,1-6,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8,2-8
6,体重,風邪,フロモックス小児用細粒100mg,10,,,,,9,9,450,,,,0.54-0.54,0.63-0.63,0.72-0.72,0.81-0.81,0.9-0.9,0.99-0.99,1.08-1.08,1.17-1.17,1.26-1.26,1.35-1.35,1.44-1.44,1.53-1.53,1.62-1.62,1.71-1.71,1.8-1.8,1.89-1.89,1.98-1.98,2.07-2.07,2.16-2.16,2.25-2.25,2.34-2.34,2.43-2.43,2.52-2.52,2.61-2.61,2.7-2.7,2.79-2.79,2.88-2.88,2.97-2.97,3.06-3.06,3.15-3.15,3.24-3.24,3.33-3.33,3.42-3.42,3.51-3.51,3.6-3.6,3.69-3.69,3.78-3.78,3.87-3.87,3.96-3.96,4.05-4.05,4.14-4.14,4.23-4.23,4.32-4.32,4.41-4.41,4.5-4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
2,体重,アレルギー,ペリアクチン散1%,1,,,,,0.2,0.3,12,,,,0.12-0.18,0.14-0.21,0.16-0.24,0.18-0.27,0.2-0.3,0.22-0.33,0.24-0.36,0.26-0.39,0.28-0.42,0.3-0.45,0.32-0.48,0.34-0.51,0.36-0.54,0.38-0.57,0.4-0.6,0.42-0.63,0.44-0.66,0.46-0.69,0.48-0.72,0.5-0.75,0.52-0.78,0.54-0.81,0.56-0.84,0.58-0.87,0.6-0.9,0.62-0.93,0.64-0.96,0.66-0.99,0.68-1.02,0.7-1.05,0.72-1.08,0.74-1.11,0.76-1.14,0.78-1.17,0.8-1.2,0.82-1.2,0.84-1.2,0.86-1.2,0.88-1.2,0.9-1.2,0.92-1.2,0.94-1.2,0.96-1.2,0.98-1.2,1-1.2,1.02-1.2,1.04-1.2,1.06-1.2,1.08-1.2,1.1-1.2,1.12-1.2,1.14-1.2,1.16-1.2,1.18-1.2,1.2
2,体重,風邪,ホクナリンDS0.1 %小児用,0.1,,,,,0.04,0.04,2,,,,0.24-0.24,0.28-0.28,0.32-0.32,0.36-0.36,0.4-0.4,0.44-0.44,0.48-0.48,0.52-0.52,0.56-0.56,0.6-0.6,0.64-0.64,0.68-0.68,0.72-0.72,0.76-0.76,0.8-0.8,0.84-0.84,0.88-0.88,0.92-0.92,0.96-0.96,1-1,1.04-1.04,1.08-1.08,1.12-1.12,1.16-1.16,1.2-1.2,1.24-1.24,1.28-1.28,1.32-1.32,1.36-1.36,1.4-1.4,1.44-1.44,1.48-1.48,1.52-1.52,1.56-1.56,1.6-1.6,1.64-1.64,1.68-1.68,1.72-1.72,1.76-1.76,1.8-1.8,1.84-1.84,1.88-1.88,1.92-1.92,1.96-1.96,2-2,2,2,2,2,2,2,2,2,2,2
,年齢,風邪,ホクナリンテープ,,,,,,,2000,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,年齢,風邪,ホスミシンDS400,40,,,,,40,120,3000,,,,0.6-1.8,0.7-2.1,0.8-2.4,0.9-2.7,1-3,1.1-3.3,1.2-3.6,1.3-3.9,1.4-4.2,1.5-4.5,1.6-4.8,1.7-5.1,1.8-5.4,1.9-5.7,2-6,2.1-6.3,2.2-6.6,2.3-6.9,2.4-7.2,2.5-7.5,2.6-7.5,2.7-7.5,2.8-7.5,2.9-7.5,3-7.5,3.1-7.5,3.2-7.5,3.3-7.5,3.4-7.5,3.5-7.5,3.6-7.5,3.7-7.5,3.8-7.5,3.9-7.5,4-7.5,4.1-7.5,4.2-7.5,4.3-7.5,4.4-7.5,4.5-7.5,4.6-7.5,4.7-7.5,4.8-7.5,4.9-7.5,5-7.5,5.1-7.5,5.2-7.5,5.3-7.5,5.4-7.5,5.5-7.5,5.6-7.5,5.7-7.5,5.8-7.5,5.9-7.5,6-7.5
1,体重,アレルギー,ボララミンシロップ0.04%,0.04,,,,,0.1,0.15,8,,,,1.5-2.25,1.75-2.63,2-3,2.25-3.38,2.5-3.75,2.75-4.13,3-4.5,3.25-4.88,3.5-5.25,3.75-5.63,4-6,4.25-6.38,4.5-6.75,4.75-7.13,5-7.5,5.25-7.88,5.5-8.25,5.75-8.63,6-9,6.25-9.38,6.5-9.75,6.75-10.13,7-10.5,7.25-10.88,7.5-11.25,7.75-11.63,8-12,8.25-12.38,8.5-12.75,8.75-13.13,9-13.5,9.25-13.88,9.5-14.25,9.75-14.63,10-15,10.25-15.38,10.5-15.75,10.75-16.13,11-16.5,11.25-16.88,11.5-17.25,11.75-17.63,12-18,12.25-18.38,12.5-18.75,12.75-19.13,13-19.5,13.25-19.88,13.5-20,13.75-20,14-20,14.25-20,14.5-20,14.75-20,15-20
2,体重,アレルギー,ボララミン散1%,1,,,,,0.1,0.15,8,,,,0.06-0.09,0.07-0.11,0.08-0.12,0.09-0.14,0.1-0.15,0.11-0.17,0.12-0.18,0.13-0.2,0.14-0.21,0.15-0.23,0.16-0.24,0.17-0.26,0.18-0.27,0.19-0.29,0.2-0.3,0.21-0.32,0.22-0.33,0.23-0.35,0.24-0.36,0.25-0.38,0.26-0.39,0.27-0.41,0.28-0.42,0.29-0.44,0.3-0.45,0.31-0.47,0.32-0.48,0.33-0.5,0.34-0.51,0.35-0.53,0.36-0.54,0.37-0.56,0.38-0.57,0.39-0.59,0.4-0.6,0.41-0.62,0.42-0.63,0.43-0.65,0.44-0.66,0.45-0.68,0.46-0.69,0.47-0.71,0.48-0.72,0.49-0.74,0.5-0.75,0.51-0.77,0.52-0.78,0.53-0.8,0.54-0.8,0.55-0.8,0.56-0.8,0.57-0.8,0.58-0.8,0.59-0.8,0.6-0.8
,年齢,,ミティキュアダニ舌下錠 10000JAU,,,,,,,,,,,投与開始1週間：3300JAU、投与2週目以降：10000JAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,風邪,ミヤBM細粒,0.1,,,,,0.05,0.1,3,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3,1.6-3,1.65-3,1.7-3,1.75-3,1.8-3,1.85-3,1.9-3,1.95-3,2-3,2.05-3,2.1-3,2.15-3,2.2-3,2.25-3,2.3-3,2.35-3,2.4-3,2.45-3,2.5-3,2.55-3,2.6-3,2.65-3,2.7-3,2.75-3,2.8-3,2.85-3,2.9-3,2.95-3,3
1,体重,風邪,ムコサールドライシロップ1.5 %,1.5,,,,,0.9,0.9,45,,,,0.36-0.36,0.42-0.42,0.48-0.48,0.54-0.54,0.6-0.6,0.66-0.66,0.72-0.72,0.78-0.78,0.84-0.84,0.9-0.9,0.96-0.96,1.02-1.02,1.08-1.08,1.14-1.14,1.2-1.2,1.26-1.26,1.32-1.32,1.38-1.38,1.44-1.44,1.5-1.5,1.56-1.56,1.62-1.62,1.68-1.68,1.74-1.74,1.8-1.8,1.86-1.86,1.92-1.92,1.98-1.98,2.04-2.04,2.1-2.1,2.16-2.16,2.22-2.22,2.28-2.28,2.34-2.34,2.4-2.4,2.46-2.46,2.52-2.52,2.58-2.58,2.64-2.64,2.7-2.7,2.76-2.76,2.82-2.82,2.88-2.88,2.94-2.94,3-3,3,3,3,3,3,3,3,3,3,3
2,体重,風邪,ムコダインDS50 %,50,,,,,30,30,1500,,,,0.36-0.36,0.42-0.42,0.48-0.48,0.54-0.54,0.6-0.6,0.66-0.66,0.72-0.72,0.78-0.78,0.84-0.84,0.9-0.9,0.96-0.96,1.02-1.02,1.08-1.08,1.14-1.14,1.2-1.2,1.26-1.26,1.32-1.32,1.38-1.38,1.44-1.44,1.5-1.5,1.56-1.56,1.62-1.62,1.68-1.68,1.74-1.74,1.8-1.8,1.86-1.86,1.92-1.92,1.98-1.98,2.04-2.04,2.1-2.1,2.16-2.16,2.22-2.22,2.28-2.28,2.34-2.34,2.4-2.4,2.46-2.46,2.52-2.52,2.58-2.58,2.64-2.64,2.7-2.7,2.76-2.76,2.82-2.82,2.88-2.88,2.94-2.94,3-3,3,3,3,3,3,3,3,3,3,3
1,体重,風邪,ムコダインシロップ5%,5,,,,,30,30,1500,,,,3.6-3.6,4.2-4.2,4.8-4.8,5.4-5.4,6-6,6.6-6.6,7.2-7.2,7.8-7.8,8.4-8.4,9-9,9.6-9.6,10.2-10.2,10.8-10.8,11.4-11.4,12-12,12.6-12.6,13.2-13.2,13.8-13.8,14.4-14.4,15-15,15.6-15.6,16.2-16.2,16.8-16.8,17.4-17.4,18-18,18.6-18.6,19.2-19.2,19.8-19.8,20.4-20.4,21-21,21.6-21.6,22.2-22.2,22.8-22.8,23.4-23.4,24-24,24.6-24.6,25.2-25.2,25.8-25.8,26.4-26.4,27-27,27.6-27.6,28.2-28.2,28.8-28.8,29.4-29.4,30-30,30,30,30,30,30,30,30,30,30,30
4,体重,風邪,メイアクトMS小児用細粒 10% 【一般感染症】,10,,,,,9,9,600,,,,0.54-0.54,0.63-0.63,0.72-0.72,0.81-0.81,0.9-0.9,0.99-0.99,1.08-1.08,1.17-1.17,1.26-1.26,1.35-1.35,1.44-1.44,1.53-1.53,1.62-1.62,1.71-1.71,1.8-1.8,1.89-1.89,1.98-1.98,2.07-2.07,2.16-2.16,2.25-2.25,2.34-2.34,2.43-2.43,2.52-2.52,2.61-2.61,2.7-2.7,2.79-2.79,2.88-2.88,2.97-2.97,3.06-3.06,3.15-3.15,3.24-3.24,3.33-3.33,3.42-3.42,3.51-3.51,3.6-3.6,3.69-3.69,3.78-3.78,3.87-3.87,3.96-3.96,4.05-4.05,4.14-4.14,4.23-4.23,4.32-4.32,4.41-4.41,4.5-4.5,4.59-4.59,4.68-4.68,4.77-4.77,4.86-4.86,4.95-4.95,5.04-5.04,5.13-5.13,5.22-5.22,5.31-5.31,5.4-5.4
4,体重,風邪,メイアクトMS小児用細粒 10 % 【肺炎】【中耳炎】【副鼻腔炎】,10,,,,,9,18,600,,,,0.54-1.08,0.63-1.26,0.72-1.44,0.81-1.62,0.9-1.8,0.99-1.98,1.08-2.16,1.17-2.34,1.26-2.52,1.35-2.7,1.44-2.88,1.53-3.06,1.62-3.24,1.71-3.42,1.8-3.6,1.89-3.78,1.98-3.96,2.07-4.14,2.16-4.32,2.25-4.5,2.34-4.68,2.43-4.86,2.52-5.04,2.61-5.22,2.7-5.4,2.79-5.58,2.88-5.76,2.97-5.94,3.06-6,3.15-6,3.24-6,3.33-6,3.42-6,3.51-6,3.6-6,3.69-6,3.78-6,3.87-6,3.96-6,4.05-6,4.14-6,4.23-6,4.32-6,4.41-6,4.5-6,4.59-6,4.68-6,4.77-6,4.86-6,4.95-6,5.04-6,5.13-6,5.22-6,5.31-6,5.4-6
